FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
19047,"Crawford County, Iowa",IOWA,0.1175,0.1712,0.0704,0.86,Very High Vulnerability,0.33,Low Concern,0.523,IA,Iowa,19047
18133,"Putnam County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.35,Low Vulnerability,0.71,High Concern,0.359,IN,Indiana,18133
19181,"Warren County, Iowa",IOWA,0.1239,0.176,0.0743,0.07,Very Low Vulnerability,0.01,Very Low Concern,0.56,IA,Iowa,19181
18157,"Tippecanoe County, Indiana",INDIANA,0.1084,0.158,0.0676,0.49,Moderate Vulnerability,0.66,High Concern,0.478,IN,Indiana,18157
19091,"Humboldt County, Iowa",IOWA,0.1285,0.1852,0.0769,0.14,Very Low Vulnerability,0.09,Very Low Concern,0.493,IA,Iowa,19091
19037,"Chickasaw County, Iowa",IOWA,0.1254,0.1827,0.0745,0.06,Very Low Vulnerability,0.06,Very Low Concern,0.538,IA,Iowa,19037
19101,"Jefferson County, Iowa",IOWA,0.1368,0.1983,0.0818,0.49,Moderate Vulnerability,0.13,Very Low Concern,0.419,IA,Iowa,19101
18109,"Morgan County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.22,Low Vulnerability,0.43,Moderate Concern,0.455,IN,Indiana,18109
19013,"Black Hawk County, Iowa",IOWA,0.121,0.1778,0.0721,0.43,Moderate Vulnerability,0.04,Very Low Concern,0.549,IA,Iowa,19013
19189,"Winnebago County, Iowa",IOWA,0.1172,0.1696,0.0695,0.21,Low Vulnerability,0.07,Very Low Concern,0.515,IA,Iowa,19189
19125,"Marion County, Iowa",IOWA,0.1239,0.176,0.0743,0.19,Very Low Vulnerability,0.01,Very Low Concern,0.511,IA,Iowa,19125
19155,"Pottawattamie County, Iowa",IOWA,0.1323,0.1905,0.0795,0.46,Moderate Vulnerability,0.04,Very Low Concern,0.508,IA,Iowa,19155
19061,"Dubuque County, Iowa",IOWA,0.1219,0.1784,0.0724,0.23,Low Vulnerability,0.01,Very Low Concern,0.638,IA,Iowa,19061
19099,"Jasper County, Iowa",IOWA,0.1239,0.176,0.0743,0.25,Low Vulnerability,0.02,Very Low Concern,0.543,IA,Iowa,19099
18117,"Orange County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.65,High Vulnerability,0.73,High Concern,0.495,IN,Indiana,18117
19165,"Shelby County, Iowa",IOWA,0.1323,0.1905,0.0795,0.13,Very Low Vulnerability,0.02,Very Low Concern,0.594,IA,Iowa,19165
18173,"Warrick County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.07,Very Low Vulnerability,0.27,Low Concern,0.569,IN,Indiana,18173
19175,"Union County, Iowa",IOWA,0.1362,0.1966,0.0841,0.45,Moderate Vulnerability,0.07,Very Low Concern,0.492,IA,Iowa,19175
19053,"Decatur County, Iowa",IOWA,0.1362,0.1966,0.0841,0.68,High Vulnerability,0.21,Low Concern,0.392,IA,Iowa,19053
19163,"Scott County, Iowa",IOWA,0.1207,0.1757,0.0716,0.27,Low Vulnerability,0.02,Very Low Concern,0.549,IA,Iowa,19163
19117,"Lucas County, Iowa",IOWA,0.1362,0.1966,0.0841,0.28,Low Vulnerability,0.13,Very Low Concern,0.445,IA,Iowa,19117
18095,"Madison County, Indiana",INDIANA,0.1376,0.1884,0.086,0.67,High Vulnerability,0.65,High Concern,0.442,IN,Indiana,18095
18155,"Switzerland County, Indiana",INDIANA,0.1287,0.171,0.0806,0.63,High Vulnerability,0.84,Very High Concern,0.278,IN,Indiana,18155
18159,"Tipton County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.07,Very Low Vulnerability,0.44,Moderate Concern,0.392,IN,Indiana,18159
20005,"Atchison County, Kansas",KANSAS,0.1637,0.2184,0.101,0.49,Moderate Vulnerability,0.62,High Concern,0.371,KS,Kansas,20005
18181,"White County, Indiana",INDIANA,0.139,0.1908,0.0873,0.24,Low Vulnerability,0.53,Moderate Concern,0.482,IN,Indiana,18181
19035,"Cherokee County, Iowa",IOWA,0.1175,0.1712,0.0704,0.17,Very Low Vulnerability,0.02,Very Low Concern,0.531,IA,Iowa,19035
18125,"Pike County, Indiana",INDIANA,0.125,0.1705,0.0779,0.17,Very Low Vulnerability,0.56,Moderate Concern,0.504,IN,Indiana,18125
20007,"Barber County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.28,Low Vulnerability,0.64,High Concern,0.453,KS,Kansas,20007
18135,"Randolph County, Indiana",INDIANA,0.1443,0.198,0.0916,0.43,Moderate Vulnerability,0.72,High Concern,0.394,IN,Indiana,18135
18179,"Wells County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.14,Very Low Vulnerability,0.52,Moderate Concern,0.398,IN,Indiana,18179
19025,"Calhoun County, Iowa",IOWA,0.1175,0.1712,0.0704,0.16,Very Low Vulnerability,0,Very Low Concern,0.585,IA,Iowa,19025
19143,"Osceola County, Iowa",IOWA,0.1176,0.1682,0.0706,0.26,Low Vulnerability,0.06,Very Low Concern,0.47,IA,Iowa,19143
18145,"Shelby County, Indiana",INDIANA,0.132,0.1761,0.0835,0.22,Low Vulnerability,0.6,Moderate Concern,0.491,IN,Indiana,18145
19049,"Dallas County, Iowa",IOWA,0.1035,0.1458,0.0611,0.06,Very Low Vulnerability,0.01,Very Low Concern,0.62,IA,Iowa,19049
18115,"Ohio County, Indiana",INDIANA,0.1287,0.171,0.0806,0.03,Very Low Vulnerability,0.57,Moderate Concern,0.64,IN,Indiana,18115
19015,"Boone County, Iowa",IOWA,0.1166,0.1731,0.0691,0.12,Very Low Vulnerability,0,Very Low Concern,0.592,IA,Iowa,19015
19195,"Worth County, Iowa",IOWA,0.1172,0.1696,0.0695,0.07,Very Low Vulnerability,0.05,Very Low Concern,0.49,IA,Iowa,19195
19005,"Allamakee County, Iowa",IOWA,0.1254,0.1827,0.0745,0.32,Low Vulnerability,0.19,Very Low Concern,0.527,IA,Iowa,19005
19079,"Hamilton County, Iowa",IOWA,0.1285,0.1852,0.0769,0.12,Very Low Vulnerability,0.04,Very Low Concern,0.606,IA,Iowa,19079
19133,"Monona County, Iowa",IOWA,0.1175,0.1712,0.0704,0.18,Very Low Vulnerability,0.02,Very Low Concern,0.538,IA,Iowa,19133
19069,"Franklin County, Iowa",IOWA,0.1285,0.1852,0.0769,0.2,Very Low Vulnerability,0.08,Very Low Concern,0.516,IA,Iowa,19069
19059,"Dickinson County, Iowa",IOWA,0.1176,0.1682,0.0706,0.09,Very Low Vulnerability,0,Very Low Concern,0.564,IA,Iowa,19059
18105,"Monroe County, Indiana",INDIANA,0.1096,0.1583,0.0671,0.45,Moderate Vulnerability,0.63,High Concern,0.485,IN,Indiana,18105
18169,"Wabash County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.29,Low Vulnerability,0.59,Moderate Concern,0.374,IN,Indiana,18169
19103,"Johnson County, Iowa",IOWA,0.1011,0.1542,0.0598,0.27,Low Vulnerability,0.02,Very Low Concern,0.678,IA,Iowa,19103
19113,"Linn County, Iowa",IOWA,0.1206,0.177,0.071,0.18,Very Low Vulnerability,0.01,Very Low Concern,0.62,IA,Iowa,19113
19187,"Webster County, Iowa",IOWA,0.1285,0.1852,0.0769,0.46,Moderate Vulnerability,0.04,Very Low Concern,0.534,IA,Iowa,19187
19089,"Howard County, Iowa",IOWA,0.1254,0.1827,0.0745,0.16,Very Low Vulnerability,0.07,Very Low Concern,0.514,IA,Iowa,19089
19039,"Clarke County, Iowa",IOWA,0.1362,0.1966,0.0841,0.48,Moderate Vulnerability,0.12,Very Low Concern,0.517,IA,Iowa,19039
19123,"Mahaska County, Iowa",IOWA,0.1368,0.1983,0.0818,0.46,Moderate Vulnerability,0.03,Very Low Concern,0.42,IA,Iowa,19123
19167,"Sioux County, Iowa",IOWA,0.1176,0.1682,0.0706,0.22,Low Vulnerability,0.01,Very Low Concern,0.431,IA,Iowa,19167
19177,"Van Buren County, Iowa",IOWA,0.1368,0.1983,0.0818,0.25,Low Vulnerability,0.23,Low Concern,0.407,IA,Iowa,19177
18097,"Marion County, Indiana",INDIANA,0.1215,0.1747,0.0748,0.8,High Vulnerability,0.7,High Concern,0.448,IN,Indiana,18097
19067,"Floyd County, Iowa",IOWA,0.1172,0.1696,0.0695,0.36,Low Vulnerability,0.3,Low Concern,0.513,IA,Iowa,19067
18161,"Union County, Indiana",INDIANA,0.138,0.189,0.0866,0.17,Very Low Vulnerability,0.75,High Concern,0.4,IN,Indiana,18161
19131,"Mitchell County, Iowa",IOWA,0.1172,0.1696,0.0695,0.09,Very Low Vulnerability,0.03,Very Low Concern,0.488,IA,Iowa,19131
19153,"Polk County, Iowa",IOWA,0.1146,0.1666,0.0673,0.38,Low Vulnerability,0.01,Very Low Concern,0.602,IA,Iowa,19153
19197,"Wright County, Iowa",IOWA,0.1285,0.1852,0.0769,0.48,Moderate Vulnerability,0.1,Very Low Concern,0.564,IA,Iowa,19197
19003,"Adams County, Iowa",IOWA,0.1362,0.1966,0.0841,0.04,Very Low Vulnerability,0.02,Very Low Concern,0.516,IA,Iowa,19003
19033,"Cerro Gordo County, Iowa",IOWA,0.1172,0.1696,0.0695,0.25,Low Vulnerability,0.03,Very Low Concern,0.58,IA,Iowa,19033
18127,"Porter County, Indiana",INDIANA,0.1133,0.1529,0.0698,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.487,IN,Indiana,18127
20009,"Barton County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.54,Moderate Vulnerability,0.53,Moderate Concern,0.383,KS,Kansas,20009
19097,"Jackson County, Iowa",IOWA,0.1219,0.1784,0.0724,0.13,Very Low Vulnerability,0.1,Very Low Concern,0.523,IA,Iowa,19097
19007,"Appanoose County, Iowa",IOWA,0.1362,0.1966,0.0841,0.38,Low Vulnerability,0.13,Very Low Concern,0.452,IA,Iowa,19007
19041,"Clay County, Iowa",IOWA,0.1176,0.1682,0.0706,0.34,Low Vulnerability,0.02,Very Low Concern,0.511,IA,Iowa,19041
18123,"Perry County, Indiana",INDIANA,0.125,0.1705,0.0779,0.31,Low Vulnerability,0.66,High Concern,0.486,IN,Indiana,18123
19161,"Sac County, Iowa",IOWA,0.1175,0.1712,0.0704,0.07,Very Low Vulnerability,0.03,Very Low Concern,0.527,IA,Iowa,19161
18153,"Sullivan County, Indiana",INDIANA,0.1407,0.1921,0.089,0.64,High Vulnerability,0.83,Very High Concern,0.384,IN,Indiana,18153
18113,"Noble County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.47,Moderate Vulnerability,0.79,High Concern,0.35,IN,Indiana,18113
19051,"Davis County, Iowa",IOWA,0.1368,0.1983,0.0818,0.35,Low Vulnerability,0.25,Low Concern,0.381,IA,Iowa,19051
19193,"Woodbury County, Iowa",IOWA,0.132,0.1926,0.0792,0.7,High Vulnerability,0.06,Very Low Concern,0.517,IA,Iowa,19193
18177,"Wayne County, Indiana",INDIANA,0.138,0.189,0.0866,0.71,High Vulnerability,0.71,High Concern,0.422,IN,Indiana,18177
19105,"Jones County, Iowa",IOWA,0.1324,0.1899,0.0796,0.19,Very Low Vulnerability,0.03,Very Low Concern,0.571,IA,Iowa,19105
19081,"Hancock County, Iowa",IOWA,0.1172,0.1696,0.0695,0.07,Very Low Vulnerability,0.04,Very Low Concern,0.487,IA,Iowa,19081
19115,"Louisa County, Iowa",IOWA,0.1334,0.1944,0.0808,0.46,Moderate Vulnerability,0.2,Very Low Concern,0.484,IA,Iowa,19115
18171,"Warren County, Indiana",INDIANA,0.1407,0.1921,0.089,0.08,Very Low Vulnerability,0.55,Moderate Concern,0.401,IN,Indiana,18171
18143,"Scott County, Indiana",INDIANA,0.1417,0.1922,0.089,0.42,Moderate Vulnerability,0.82,Very High Concern,0.378,IN,Indiana,18143
19017,"Bremer County, Iowa",IOWA,0.1254,0.1827,0.0745,0.03,Very Low Vulnerability,0,Very Low Concern,0.575,IA,Iowa,19017
19135,"Monroe County, Iowa",IOWA,0.1362,0.1966,0.0841,0.25,Low Vulnerability,0.05,Very Low Concern,0.455,IA,Iowa,19135
19185,"Wayne County, Iowa",IOWA,0.1362,0.1966,0.0841,0.46,Moderate Vulnerability,0.29,Low Concern,0.41,IA,Iowa,19185
18137,"Ripley County, Indiana",INDIANA,0.1287,0.171,0.0806,0.38,Low Vulnerability,0.75,High Concern,0.404,IN,Indiana,18137
18107,"Montgomery County, Indiana",INDIANA,0.139,0.1908,0.0873,0.37,Low Vulnerability,0.5,Moderate Concern,0.384,IN,Indiana,18107
19057,"Des Moines County, Iowa",IOWA,0.1334,0.1944,0.0808,0.47,Moderate Vulnerability,0.1,Very Low Concern,0.464,IA,Iowa,19057
19145,"Page County, Iowa",IOWA,0.1323,0.1905,0.0795,0.33,Low Vulnerability,0.04,Very Low Concern,0.497,IA,Iowa,19145
19023,"Butler County, Iowa",IOWA,0.1285,0.1852,0.0769,0.02,Very Low Vulnerability,0.05,Very Low Concern,0.578,IA,Iowa,19023
19071,"Fremont County, Iowa",IOWA,0.1323,0.1905,0.0795,0.06,Very Low Vulnerability,0.01,Very Low Concern,0.491,IA,Iowa,19071
18163,"Vanderburgh County, Indiana",INDIANA,0.1278,0.1782,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.499,IN,Indiana,18163
20001,"Allen County, Kansas",KANSAS,0.156,0.2068,0.0963,0.4,Low Vulnerability,0.43,Moderate Concern,0.389,KS,Kansas,20001
18151,"Steuben County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.27,Low Vulnerability,0.52,Moderate Concern,0.434,IN,Indiana,18151
19009,"Audubon County, Iowa",IOWA,0.1362,0.1966,0.0841,0.02,Very Low Vulnerability,0.03,Very Low Concern,0.586,IA,Iowa,19009
18129,"Posey County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.01,Very Low Vulnerability,0.48,Moderate Concern,0.423,IN,Indiana,18129
19121,"Madison County, Iowa",IOWA,0.1239,0.176,0.0743,0.02,Very Low Vulnerability,0.01,Very Low Concern,0.52,IA,Iowa,19121
18099,"Marshall County, Indiana",INDIANA,0.1313,0.1773,0.0832,0.58,Moderate Vulnerability,0.79,High Concern,0.4,IN,Indiana,18099
19159,"Ringgold County, Iowa",IOWA,0.1362,0.1966,0.0841,0.13,Very Low Vulnerability,0.01,Very Low Concern,0.517,IA,Iowa,19159
19179,"Wapello County, Iowa",IOWA,0.1368,0.1983,0.0818,0.74,High Vulnerability,0.11,Very Low Concern,0.451,IA,Iowa,19179
19065,"Fayette County, Iowa",IOWA,0.1254,0.1827,0.0745,0.23,Low Vulnerability,0.03,Very Low Concern,0.523,IA,Iowa,19065
19095,"Iowa County, Iowa",IOWA,0.1293,0.1877,0.0781,0.03,Very Low Vulnerability,0.01,Very Low Concern,0.611,IA,Iowa,19095
19169,"Story County, Iowa",IOWA,0.1166,0.1731,0.0691,0.21,Low Vulnerability,0.05,Very Low Concern,0.551,IA,Iowa,19169
19001,"Adair County, Iowa",IOWA,0.1362,0.1966,0.0841,0.05,Very Low Vulnerability,0.01,Very Low Concern,0.473,IA,Iowa,19001
18121,"Parke County, Indiana",INDIANA,0.1407,0.1921,0.089,0.58,Moderate Vulnerability,0.93,Very High Concern,0.329,IN,Indiana,18121
19043,"Clayton County, Iowa",IOWA,0.1254,0.1827,0.0745,0.18,Very Low Vulnerability,0.13,Very Low Concern,0.494,IA,Iowa,19043
19031,"Cedar County, Iowa",IOWA,0.1324,0.1899,0.0796,0.01,Very Low Vulnerability,0.04,Very Low Concern,0.576,IA,Iowa,19031
19087,"Henry County, Iowa",IOWA,0.1334,0.1944,0.0808,0.31,Low Vulnerability,0.04,Very Low Concern,0.5,IA,Iowa,19087
19129,"Mills County, Iowa",IOWA,0.1323,0.1905,0.0795,0.11,Very Low Vulnerability,0.01,Very Low Concern,0.492,IA,Iowa,19129
19151,"Pocahontas County, Iowa",IOWA,0.1175,0.1712,0.0704,0.15,Very Low Vulnerability,0.08,Very Low Concern,0.513,IA,Iowa,19151
19073,"Greene County, Iowa",IOWA,0.1175,0.1712,0.0704,0.2,Very Low Vulnerability,0.02,Very Low Concern,0.55,IA,Iowa,19073
19107,"Keokuk County, Iowa",IOWA,0.1368,0.1983,0.0818,0.04,Very Low Vulnerability,0.02,Very Low Concern,0.461,IA,Iowa,19107
20149,"Pottawatomie County, Kansas",KANSAS,0.1565,0.2256,0.0947,0.15,Very Low Vulnerability,0.27,Low Concern,0.37,KS,Kansas,20149
21077,"Gallatin County, Kentucky",KENTUCKY,0.169,0.2127,0.1103,0.61,High Vulnerability,0.25,Low Concern,0.342,KY,Kentucky,21077
21003,"Allen County, Kentucky",KENTUCKY,0.2053,0.2637,0.1375,0.68,High Vulnerability,0.4,Low Concern,0.366,KY,Kentucky,21003
20011,"Bourbon County, Kansas",KANSAS,0.156,0.2068,0.0963,0.58,Moderate Vulnerability,0.41,Moderate Concern,0.329,KS,Kansas,20011
20187,"Stanton County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.5,Moderate Vulnerability,0.74,High Concern,0.444,KS,Kansas,20187
20021,"Cherokee County, Kansas",KANSAS,0.1675,0.2283,0.1035,0.38,Low Vulnerability,0.56,Moderate Concern,0.36,KS,Kansas,20021
20031,"Coffey County, Kansas",KANSAS,0.1448,0.1976,0.0885,0.2,Low Vulnerability,0.33,Low Concern,0.453,KS,Kansas,20031
20123,"Mitchell County, Kansas",KANSAS,0.147,0.198,0.0903,0.28,Low Vulnerability,0.37,Low Concern,0.52,KS,Kansas,20123
21085,"Grayson County, Kentucky",KENTUCKY,0.1951,0.252,0.1273,0.61,High Vulnerability,0.44,Moderate Concern,0.409,KY,Kentucky,21085
20095,"Kingman County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.05,Very Low Vulnerability,0.34,Low Concern,0.43,KS,Kansas,20095
20059,"Franklin County, Kansas",KANSAS,0.156,0.2068,0.0963,0.21,Low Vulnerability,0.5,Moderate Concern,0.433,KS,Kansas,20059
20085,"Jackson County, Kansas",KANSAS,0.1459,0.194,0.0892,0.27,Low Vulnerability,0.48,Moderate Concern,0.553,KS,Kansas,20085
20061,"Geary County, Kansas",KANSAS,0.1565,0.2256,0.0947,0.66,High Vulnerability,0.49,Moderate Concern,0.48,KS,Kansas,20061
20115,"Marion County, Kansas",KANSAS,0.1448,0.1976,0.0885,0.18,Very Low Vulnerability,0.3,Low Concern,0.434,KS,Kansas,20115
20039,"Decatur County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.16,Very Low Vulnerability,0.39,Low Concern,0.374,KS,Kansas,20039
20051,"Ellis County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.16,Very Low Vulnerability,0.37,Low Concern,0.438,KS,Kansas,20051
20103,"Leavenworth County, Kansas",KANSAS,0.1637,0.2184,0.101,0.24,Low Vulnerability,0.4,Low Concern,0.511,KS,Kansas,20103
20197,"Wabaunsee County, Kansas",KANSAS,0.1459,0.194,0.0892,0.05,Very Low Vulnerability,0.35,Low Concern,0.421,KS,Kansas,20197
20125,"Montgomery County, Kansas",KANSAS,0.1675,0.2283,0.1035,0.8,Very High Vulnerability,0.66,High Concern,0.378,KS,Kansas,20125
20167,"Russell County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.24,Low Vulnerability,0.53,Moderate Concern,0.386,KS,Kansas,20167
20069,"Gray County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.27,Low Vulnerability,0.37,Low Concern,0.37,KS,Kansas,20069
21013,"Bell County, Kentucky",KENTUCKY,0.221,0.2864,0.149,0.89,Very High Vulnerability,0.35,Low Concern,0.388,KY,Kentucky,21013
20179,"Sheridan County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.07,Very Low Vulnerability,0.33,Low Concern,0.355,KS,Kansas,20179
21095,"Harlan County, Kentucky",KENTUCKY,0.221,0.2864,0.149,0.88,Very High Vulnerability,0.47,Moderate Concern,0.378,KY,Kentucky,21095
20133,"Neosho County, Kansas",KANSAS,0.1675,0.2283,0.1035,0.66,High Vulnerability,0.64,High Concern,0.21,KS,Kansas,20133
21065,"Estill County, Kentucky",KENTUCKY,0.1821,0.2374,0.1193,0.8,High Vulnerability,0.35,Low Concern,0.408,KY,Kentucky,21065
20189,"Stevens County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.67,High Vulnerability,0.84,Very High Concern,0.285,KS,Kansas,20189
21067,"Fayette County, Kentucky",KENTUCKY,0.153,0.2017,0.0964,0.49,Moderate Vulnerability,0.05,Very Low Concern,0.612,KY,Kentucky,21067
20013,"Brown County, Kansas",KANSAS,0.1459,0.194,0.0892,0.27,Low Vulnerability,0.36,Low Concern,0.542,KS,Kansas,20013
20159,"Rice County, Kansas",KANSAS,0.1542,0.2065,0.0956,0.43,Moderate Vulnerability,0.57,Moderate Concern,0.392,KS,Kansas,20159
20023,"Cheyenne County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.1,Very Low Vulnerability,0.32,Low Concern,0.407,KS,Kansas,20023
20131,"Nemaha County, Kansas",KANSAS,0.147,0.198,0.0903,0.1,Very Low Vulnerability,0.23,Low Concern,0.522,KS,Kansas,20131
20181,"Sherman County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.5,Moderate Vulnerability,0.33,Low Concern,0.394,KS,Kansas,20181
21005,"Anderson County, Kentucky",KENTUCKY,0.1776,0.2256,0.1141,0.26,Low Vulnerability,0.04,Very Low Concern,0.521,KY,Kentucky,21005
20067,"Grant County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.38,Low Vulnerability,0.72,High Concern,0.424,KS,Kansas,20067
20087,"Jefferson County, Kansas",KANSAS,0.1637,0.2184,0.101,0.05,Very Low Vulnerability,0.3,Low Concern,0.486,KS,Kansas,20087
20151,"Pratt County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.39,Low Vulnerability,0.25,Low Concern,0.447,KS,Kansas,20151
20053,"Ellsworth County, Kansas",KANSAS,0.147,0.198,0.0903,0.4,Low Vulnerability,0.49,Moderate Concern,0.464,KS,Kansas,20053
21075,"Fulton County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.87,Very High Vulnerability,0.49,Moderate Concern,0.432,KY,Kentucky,21075
20077,"Harper County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.32,Low Vulnerability,0.49,Moderate Concern,0.451,KS,Kansas,20077
20195,"Trego County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.04,Very Low Vulnerability,0.25,Low Concern,0.349,KS,Kansas,20195
20141,"Osborne County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.07,Very Low Vulnerability,0.46,Moderate Concern,0.396,KS,Kansas,20141
20205,"Wilson County, Kansas",KANSAS,0.1448,0.1976,0.0885,0.64,High Vulnerability,0.55,Moderate Concern,0.402,KS,Kansas,20205
20029,"Cloud County, Kansas",KANSAS,0.147,0.198,0.0903,0.27,Low Vulnerability,0.52,Moderate Concern,0.424,KS,Kansas,20029
20117,"Marshall County, Kansas",KANSAS,0.147,0.198,0.0903,0.13,Very Low Vulnerability,0.44,Moderate Concern,0.61,KS,Kansas,20117
21083,"Graves County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.78,High Vulnerability,0.44,Moderate Concern,0.363,KY,Kentucky,21083
20165,"Rush County, Kansas",KANSAS,0.1567,0.2122,0.0971,0.08,Very Low Vulnerability,0.31,Low Concern,0.455,KS,Kansas,20165
20203,"Wichita County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.47,Moderate Vulnerability,0.43,Moderate Concern,0.482,KS,Kansas,20203
20037,"Crawford County, Kansas",KANSAS,0.1675,0.2283,0.1035,0.7,High Vulnerability,0.5,Moderate Concern,0.399,KS,Kansas,20037
21059,"Daviess County, Kentucky",KENTUCKY,0.1747,0.2236,0.114,0.62,High Vulnerability,0.03,Very Low Concern,0.473,KY,Kentucky,21059
20093,"Kearny County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.47,Moderate Vulnerability,0.56,Moderate Concern,0.481,KS,Kansas,20093
21069,"Fleming County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.77,High Vulnerability,0.48,Moderate Concern,0.425,KY,Kentucky,21069
20157,"Republic County, Kansas",KANSAS,0.147,0.198,0.0903,0.06,Very Low Vulnerability,0.42,Moderate Concern,0.493,KS,Kansas,20157
21057,"Cumberland County, Kentucky",KENTUCKY,0.2081,0.2701,0.1371,0.53,Moderate Vulnerability,0.45,Moderate Concern,0.365,KY,Kentucky,21057
21011,"Bath County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.73,High Vulnerability,0.37,Low Concern,0.473,KY,Kentucky,21011
20015,"Butler County, Kansas",KANSAS,0.1394,0.1879,0.0845,0.26,Low Vulnerability,0.32,Low Concern,0.406,KS,Kansas,20015
20075,"Hamilton County, Kansas",KANSAS,0.1514,0.2083,0.0932,0.26,Low Vulnerability,0.76,High Concern,0.348,KS,Kansas,20075
20079,"Harvey County, Kansas",KANSAS,0.1449,0.1909,0.0893,0.34,Low Vulnerability,0.27,Low Concern,0.409,KS,Kansas,20079
21097,"Harrison County, Kentucky",KENTUCKY,0.1874,0.2378,0.1225,0.51,Moderate Vulnerability,0.26,Low Concern,0.431,KY,Kentucky,21097
20101,"Lane County, Kansas",KANSAS,0.1504,0.2037,0.0919,0.03,Very Low Vulnerability,0.27,Low Concern,0.404,KS,Kansas,20101
20139,"Osage County, Kansas",KANSAS,0.1459,0.194,0.0892,0.23,Low Vulnerability,0.42,Moderate Concern,0.437,KS,Kansas,20139
20045,"Douglas County, Kansas",KANSAS,0.1357,0.1901,0.0825,0.22,Low Vulnerability,0.37,Low Concern,0.526,KS,Kansas,20045
